OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
1449537,04092030463,The Spot (WCID # 752),3704 NEW BERN AVE,,RALEIGH,NC,27610,(919) 614-1736,2020/02/07 00:00:00+00,Mobile Food Units,17853,-78.57765765,35.7968366,M
1449538,04092016780,HARRIS TEETER #430 STARBUCKS,885 WALNUT ST ,,CARY,NC,27511,(919) 481-4251,2014/10/15 00:00:00+00,Restaurant,17856,-78.76561938,35.77485795,M
1449539,04092017487,JOHNNY'S PIZZA,96 CORNERSTONE DR ,,CARY,NC,27519,(919) 460-5566,2016/12/02 00:00:00+00,Restaurant,17861,-78.85232757,35.79108879,M
1449540,04092015787,STARBUCKS NORTH HILLS CENTER #9789,4160 MAIN AT NORTH HILLS ST ,,RALEIGH,NC,27609,(919) 420-0514,2011/08/12 00:00:00+00,Restaurant,17862,-78.64323049,35.83718561,M
1449541,04092018055,Habibi Grill,1007 Method RD ,,RALEIGH,NC,27606,(919) 986-1928,2019/02/15 00:00:00+00,Restaurant,17870,-78.69350876,35.78509108,M
1449542,04092018172,Jersey Boy Subs #001,943 E BROAD ST ,,FUQUAY VARINA,NC,27526,(919) 552-8255,2019/09/06 00:00:00+00,Restaurant,17881,-78.78267467,35.59365948,M
1449543,04092025243,Little Caesars Express,102 Gregson DR ,,CARY,NC,27511,(919) 481-4493,2019/02/27 00:00:00+00,Food Stand,17890,-78.80543546,35.74005711,M
1449544,04092017477,HARRIS TEETER #283 STARBUCKS,8101 FAYETTEVILLE RD ,,FUQUAY VARINA,NC,27526,(919) 772-0241,2016/12/09 00:00:00+00,Restaurant,17863,0,0,U
1449545,04092025271,Fujisan @ Sams,2537 S SAUNDERS ST,,RALEIGH,NC,27603,(919) 839-1700,2019/07/12 00:00:00+00,Food Stand,17892,-78.64662127,35.75036941,M
1449546,04092016716,The Wild Cook's Indian Grill,3212 Hillsborough St ,,RALEIGH,NC,27607,,2014/07/15 00:00:00+00,Restaurant,17895,-78.68001075,35.79120472,M
1449547,04092021795,S & E Catering,3401 Carl Sandburg Court,,RALEIGH,NC,27610,(919) 212-8580,2014/06/10 00:00:00+00,Food Stand,17899,-78.57997193,35.78097497,M
1449548,04092018071,Nancy's Pizzeria,8111-137 Creedmoor RD ,,RALEIGH,NC,27613,(919) 870-9777,2019/03/14 00:00:00+00,Restaurant,17891,-78.68081035,35.89754797,M
1449549,04092021656,WHOLE FOODS #10338 SEAFOOD,8710 SIX FORKS  RD ,,RALEIGH,NC,27615,(919) 354-0350,2011/03/11 00:00:00+00,Food Stand,17909,-78.65023656,35.89889154,M
1449550,04092017598,MCALISTERS DELI #100956,5505-104 CAPITAL BLVD ,,RALEIGH,NC,27616,(919) 900-7846,2017/05/12 00:00:00+00,Restaurant,17900,-78.58184894,35.86077805,M
1449551,04092018179,Zebulon Family Restaurant,409 W Gannon AVE ,,ZEBULON,NC,27597,(919) 404-8661,2019/09/19 00:00:00+00,Restaurant,17912,-78.32295686,35.82026636,M
1449552,04092015754,Mulino,309 N DAWSON ST ,,RALEIGH,NC,27603,(919) 838-8595,2011/06/17 00:00:00+00,Restaurant,17916,-78.64347183,35.78454823,M
1449553,04092011099,Barrys Cafe,2851 Jones Franklin RD ,,RALEIGH,NC,27606-4346,(919) 859-3555,1992/05/18 00:00:00+00,Restaurant,17928,-78.73773412,35.74361197,M
1449554,04092011175,Neo-Asia,6602 GLENWOOD AVE ,,RALEIGH,NC,27612-7136,(919) 783-8383,1992/10/06 00:00:00+00,Restaurant,17931,-78.70776115,35.86036202,M
1449555,04092030350,Burger 21 (WCID #617),14220 Bradford Green Square ,,CARY,NC,27519,(919) 462-0900,2017/11/17 00:00:00+00,Mobile Food Units,17940,-78.84558396,35.79325638,M
1449556,04092014650,Greek Fiesta at Brier Creek,8521 Brier Creek PKY ,Ste 109,RALEIGH,NC,27617,(919) 544-3388,2006/07/28 00:00:00+00,Restaurant,17968,-78.78334742,35.90685073,M
1449557,04092021413,Fresh Market #8 Seafood,3655 Cary PKY ,,CARY,NC,27511,(919) 481-2865,2006/10/31 00:00:00+00,Food Stand,17908,0,0,U
1449558,04092017770,Hampton Inn - Foodservice,405 Hinton Oaks BLVD ,,KNIGHTDALE,NC,27545,(919) 217-6810,2017/12/15 00:00:00+00,Restaurant,17977,-78.5111488,35.8002213,M
1449559,04092017766,Starbuck's Target #961,2021 Walnut ST ,,Cary,NC,27511,(919) 233-4451,2017/12/19 00:00:00+00,Restaurant,17988,-78.73860862,35.75778819,M
1449560,04092025253,Harris Teeter #498 Deli,1371 E Broad ST ,,FUQUAY VARINA,NC,27526,,2019/04/18 00:00:00+00,Food Stand,17992,-78.77604319,35.59548799,M
1449561,04092016052,JD'S TAVERN,800 W WILLIAMS ST ,,APEX,NC,27502,(919) 629-7285,2011/11/23 00:00:00+00,Restaurant,17996,-78.86480181,35.73964723,M
1449562,04092030353,Delicias Chely (WCID #591),1701 Arendell AVE ,,ZEBULON,NC,27597,(919) 723-7841,2018/01/24 00:00:00+00,Mobile Food Units,18000,-78.32819695,35.84227082,M
1449563,04092016990,CAROLINA ALE HOUSE,400 CONSERVATION RD ,,GARNER,NC,27529,(919) 772-2646,2015/07/16 00:00:00+00,Restaurant,18027,-78.58112683,35.69648845,M
1449564,04092021607,QUE HUONG ORIENTAL MARKET,3312 CAPITAL  BLVD ,,RALEIGH,NC,27604,(919) 790-5325,2010/02/16 00:00:00+00,Food Stand,18029,-78.5854745,35.82439477,M
1449565,04092018197,Sweetberry Bowls Holly Springs,150 W HOLLY SPRINGS RD ,,HOLLY SPRINGS,NC,27540,,2019/10/11 00:00:00+00,Restaurant,18021,-78.83553072,35.65494576,M
1449566,04092160070,SUNRISE OF CARY FOODSERVICE,1206 W CHATHAM ST ,,CARY,NC,27513,(919) 462-9147,2009/04/16 00:00:00+00,Institutional Food Service,18030,-78.80900162,35.77159353,M
1449567,04092022006,PUBLIX #1544 SEAFOOD,1441 KELLY RD ,,APEX,NC,27502,(919) 303-6200,2017/02/06 00:00:00+00,Food Stand,18034,-78.89379203,35.73782787,M
1449568,04092017550,SOCA COCINA LATINA,2130 CLARK AVE ,,RALEIGH,NC,27605,(919) 322-0440,2017/03/06 00:00:00+00,Restaurant,18038,-78.66234333,35.7897601,M
1449569,04092017548,ZEERA INDIAN RESTAURANT,1311 E BROAD ST ,,FUQUAY-VARINA,NC,27526,(919) 762-6215,2017/03/09 00:00:00+00,Restaurant,18039,-78.77604319,35.59548799,M
1449570,04092016776,MANHATTAN CAFE,320 S WILMINGTON  ST ,,RALEIGH,NC,27601,(919) 833-6105,2014/10/16 00:00:00+00,Restaurant,18040,-78.63879706,35.77609243,M
1449571,04092017555,NEW CHINA EXPRESS,3501 Capital BLVD ,STE 129,RALEIGH,NC,27604-3366,(919) 878-9288,2017/03/16 00:00:00+00,Restaurant,18047,-78.58692952,35.82783582,M
1449572,04092015990,PORT CITY JAVA TEXTILES,1000  MAIN CAMPUS  DR ,,RALEIGH,NC,27695,(919) 513-0823,2011/09/08 00:00:00+00,Restaurant,18052,-78.67967966,35.76286971,M
1449573,04092030518,"Pozati, Mexican Inspired  (WCID #808)",2895 NC 42 HWY ,,Willow Spring,NC,27592,(919) 521-1566,2021/02/03 00:00:00+00,Mobile Food Units,18056,-78.69243368,35.59225034,M
1449574,04092017213,PANERA BREAD #1869,15 CABELA DR ,,GARNER,NC,27529,(919) 334-5762,2016/04/20 00:00:00+00,Restaurant,18058,-78.58701959,35.69767128,M
1449575,04092016380,HIBERNIAN PUB & RESTAURANT,8021 FALLS OF NEUSE RD ,,RALEIGH,NC,27615,(919) 803-0290,2013/03/01 00:00:00+00,Restaurant,18062,-78.62452714,35.8940443,M
1449576,04092018396,Tropical Smoothie Cafe,1264 W WILLIAMS ST,,APEX,NC,27502,(919) 355-2522,2020/07/02 00:00:00+00,Restaurant,18066,-78.87327975,35.74703535,M
1449577,04092110102,Hilburn Drive Elementary Cafeteria,7100 HILBURN DR ,,RALEIGH,NC,27613-4139,(919) 571-6800 ext. 26026,1995/11/08 00:00:00+00,Public School Lunchrooms,18084,-78.71430503,35.87483873,M
1449578,04092011805,Burger King #7810,7102 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545-9265,(919) 266-5966,1996/01/03 00:00:00+00,Restaurant,18089,-78.49170015,35.79787089,M
1449579,04092110104,Jeffreys Grove Elem. Cafeteria,6119 CREEDMOOR RD,,RALEIGH,NC,27612-2210,(919) 881-4910 ext. 25820,1996/08/19 00:00:00+00,Public School Lunchrooms,18097,-78.68095307,35.86826091,M
1449580,04092018300,AC Hotel Raleigh North Hills Level 7,101 PARK AT NORTH HILLS ST ,,RALEIGH,NC,27609,(919) 571-2500,2020/01/24 00:00:00+00,Restaurant,18119,-78.64018999,35.83817045,M
1449581,04092021910,FOOD LION #1259,3685 NEW BERN AVE ,,RALEIGH,NC,27610,,2015/11/04 00:00:00+00,Food Stand,18127,-78.57923704,35.79885313,M
1449582,04092015008,IHOP #3181,1150 Beaver Creek Commons  Dr ,,APEX,NC,27502,(919) 387-8147,2007/11/14 00:00:00+00,Restaurant,18130,-78.87654743,35.74676581,M
1449583,04092018529,NC Museum of Art Exibit Cafe,2110 BLUE RIDGE RD ,,RALEIGH,NC,27607-6433,(919) 696-0236,2021/02/10 00:00:00+00,Restaurant,18132,-78.72639679,35.81625173,M
1449584,04092018270,Seol Grille,2310 WALNUT ST,,CARY,NC,27518,(984) 241-9112,2019/12/16 00:00:00+00,Restaurant,18142,-78.74212537,35.75337653,M
1449585,04092040338,CAROLINA CLASSIC HOT DOGS #2 (WCID #549),309 HOLLOMAN ST ,,APEX,NC,27502,(919) 303-4790,2016/07/01 00:00:00+00,Pushcarts,18148,-78.85533016,35.73022008,M
1449586,04092016062,MCDONALD'S #11646,7141 KNIGHTDALE  BLVD ,,KNIGHTDALE,NC,27545,(919) 266-6700,2011/12/09 00:00:00+00,Restaurant,18157,-78.48855466,35.79877712,M
1449587,04092017870,Hibachi Blue,1500 VILLAGE MARKET PL ,,MORRISVILLE,NC,27560,(919) 462-9899,2018/07/02 00:00:00+00,Restaurant,18159,-78.81676023,35.80454378,M
1449588,04092025325,Dijlah Market and Grill,3917 WESTERN BLVD ,,RALEIGH,NC,27606,(919) 758-8003,2020/10/19 00:00:00+00,Food Stand,18160,-78.69135491,35.78400202,M
1449589,04092016070,BIG AL'S BBQ,2920 FORESTVILLE  RD ,STE 150,RALEIGH,NC,27616,(919) 217-0653,2011/12/16 00:00:00+00,Restaurant,18163,-78.50930992,35.89359383,M
1449590,04092016350,PIZZA PIT,5335 RAYNOR RD ,,GARNER,NC,27529,(919) 662-9101,2013/01/29 00:00:00+00,Restaurant,18165,-78.5502561,35.67539528,M
1449591,04092025235,Fuquay Meat Market,112 W Vance ST ,,Fuquay-Varina,NC,27526,(919) 346-1267,2018/12/19 00:00:00+00,Food Stand,18177,-78.80040997,35.58230126,M
1449592,04092018001,Che Empanadas,500-115 E Davie ST ,,RALEIGH,NC,27601,(919) 360-6656,2018/12/17 00:00:00+00,Restaurant,18176,-78.63247092,35.77531669,M
1449593,04092025273,Harris Teeter #496 Produce,940 US 64 HWY W,,APEX,NC,27523-7184,,2019/07/15 00:00:00+00,Food Stand,18193,-78.82197042,35.74562504,M
1449594,04092016289,MCDONALDS #32822,7301 SIX FORKS  RD ,,RALEIGH,NC,27615,(919) 846-9903,2012/11/16 00:00:00+00,Restaurant,18202,-78.6463992,35.87989927,M
1449595,04092021568,HARRIS TEETER #367 PRODUCE,14520 JOHN REX BLVD ,,RALEIGH,NC,27614,(919) 554-4167,2009/05/15 00:00:00+00,Food Stand,18204,-78.54281974,35.94700335,M
1449596,04092030422,Yussy's Kitchen (WCID #711),2201 S WILMINGTON ST,,RALEIGH,NC,27603-2559,,2019/05/30 00:00:00+00,Mobile Food Units,18207,-78.63902655,35.752054,M
1449597,04092017490,Jasmin & Olivz Mediterranean,9934 CHAPEL HILL RD ,,CARY,NC,27513,(919) 234-6900,2016/12/19 00:00:00+00,Restaurant,18191,0,0,U
1449598,04092016181,LA BRAZA RESTAURANT,4000 ATLANTIC AVE ,STE 164,RALEIGH,NC,27604,(919) 872-8482,2012/05/10 00:00:00+00,Restaurant,18209,-78.60078267,35.83795823,M
1449599,04092022011,SPROUTS #540 DELI,9414 FALLS OF NEUSE RD ,,RALEIGH,NC,27615,(919) 326-2530,2017/03/14 00:00:00+00,Food Stand,18217,-78.60286042,35.90143714,M
1449600,04092021589,WALMART DELI #3889,3151 APEX PEAKWAY ,,APEX,NC,27502,(919) 362-3737,2009/10/05 00:00:00+00,Food Stand,18218,-78.84319631,35.71473596,M
1449601,04092015864,VINOS FINOS Y PICADAS,8450 HONEYCUTT RD ,,RALEIGH,NC,27615,(919) 747-9233,2011/01/03 00:00:00+00,Restaurant,18230,-78.62166097,35.89510574,M
1449602,04092018478,The Iron Lantern,2829 WENDELL BLVD,,WENDELL,NC,27591-6904,,2020/11/05 00:00:00+00,Restaurant,18236,-78.38037181,35.79568777,M
1449603,04092020986,Food Lion #561 Deli,217 TIMBER DR,,GARNER,NC,27529-4870,(919) 779-5551,2000/07/01 00:00:00+00,Food Stand,18245,-78.60613102,35.68500723,M
1449604,04092025149,Harris Teeter #353 Starbucks,13686 Capital BLVD ,,WAKE FOREST,NC,27587,(919) 554-3608,2017/11/09 00:00:00+00,Food Stand,18260,-78.51867461,36.00548951,M
1449605,04092018520,Shearon Harris Cafe,5413  Shearon Harris RD ,,NEW HILL,NC,27562,(984) 229-2037,2021/01/27 00:00:00+00,Restaurant,18275,-78.94432591,35.63332345,M
1449606,04092016365,SHEETZ #507,7900 FAYETTEVILLE  RD ,,RALEIGH,NC,27603,(919) 329-0707,2013/01/30 00:00:00+00,Restaurant,18285,-78.69847972,35.66673892,M
1449607,04092021920,THAI BISTRO,4325-2039 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 771-7933,2015/12/01 00:00:00+00,Food Stand,18270,-78.67658819,35.8395892,M
1449608,04092016929,41 Hundred,4100 MAIN AT NORTH HILLS  ST ,,RALEIGH,NC,27609,(919) 571-8773,2015/05/22 00:00:00+00,Restaurant,18293,-78.64382291,35.83596182,M
1449609,04092018541,Chai's Asian Bistro,8347 CREEDMOOR  RD ,,RALEIGH,NC,27613,(919) 341-3715,2021/02/22 00:00:00+00,Restaurant,18295,-78.68223183,35.90105252,M
1449610,04092014863,Life Cafe,1700 Regency PKY ,,CARY,NC,27511,(919) 460-8340,2007/05/09 00:00:00+00,Restaurant,18299,-78.78729265,35.73332654,M
1449611,04092018588,Wendy's,7460 Louisburg RD ,,RALEIGH,NC,27616,(919) 713-0810,2021/03/24 00:00:00+00,Restaurant,18300,-78.53977,35.87454018,M
1449612,04092025258,The Factory Ballfields Concession Stand,1845 Grandmark Street ,,WAKE FOREST ,NC,27587,,2019/04/30 00:00:00+00,Food Stand,18303,-78.52343343,35.94940141,M
1449613,04092018350,Tropical Smoothie Cafe NC24,228 Crossroads BLVD ,,CARY,NC,27518,(919) 651-8379,2020/04/15 00:00:00+00,Restaurant,18304,-78.73871452,35.76064286,M
1449614,04092016321,La Quinta Inn & Suites Foodservice,2610 WESTINGHOUSE BLVD ,,RALEIGH,NC,27604,(919) 821-0888,2012/12/11 00:00:00+00,Restaurant,18327,-78.59714366,35.81624427,M
1449615,04092018195,The Winchester Pub & Bottle Shop,6146 Falls of Neuse RD ,,RALEIGH,NC,27609,(919) 896-6955,2019/10/14 00:00:00+00,Restaurant,18316,-78.62052805,35.86636362,M
1449616,04092018463,Pat Murnane's Irish Pub,2108 S MAIN ST ,,WAKE FOREST,NC,27587,(919) 562-5570,2020/10/15 00:00:00+00,Restaurant,18329,-78.53407126,35.94966057,M
1449617,04092300270,ALBARAKA MEAT MARKET,3815 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 838-5155,2015/08/17 00:00:00+00,Meat Market,18331,-78.68961815,35.7941927,M
1449618,04092018587,Wegmans #145 Main Kitchen,11051 LIGON MILL RD ,,WAKE FOREST,NC,27587,,2021/03/24 00:00:00+00,Restaurant,18337,-78.53168914,35.96537733,M
1449619,04092018403,Plant Slant Juice,1851 AVERSBORO RD ,,GARNER,NC,27529,(919) 322-4082,2020/07/13 00:00:00+00,Restaurant,18338,-78.61583871,35.68506655,M
1449620,04092018455,Outback Steakhouse #3459,5200 Capital BLVD ,,RALEIGH,NC,27616,(919) 790-0990,2020/09/03 00:00:00+00,Restaurant,18342,-78.58031568,35.85666967,M
1449621,04092110518,HORTON'S CREEK ELEMENTARY SCHOOL CAFETERIA,7615 O'KELLY CHAPEL RD ,,CARY,NC,27519,(919) 694-8660 ext. 26852,2017/06/21 00:00:00+00,Public School Lunchrooms,18345,-78.90733817,35.84188721,M
1449622,04092017636,FULL BLOOM COFFEE AND CRAFT,141 W MAIN ST ,,GARNER,NC,27529,(919) 720-4013,2017/06/20 00:00:00+00,Restaurant,18348,-78.60641066,35.70708731,M
1449623,04092014716,Bruegger's Bagel Bakery #93-0683,8211 Brier Creek PKY ,,RALEIGH,NC,27617,(919) 484-8262,2006/11/02 00:00:00+00,Restaurant,18350,-78.78199682,35.90950681,M
1449624,04092017314,CLEAN EATZ,7461 SIX FORKS RD ,,RALEIGH,NC,27615,(919) 748-3770,2016/09/09 00:00:00+00,Restaurant,18356,-78.64725808,35.88069032,M
1449625,04092017290,SAN MARCOS,5300 HOMEWOOD BANKS DR ,,RALEIGH,NC,27612,(919) 803-4393,2016/08/02 00:00:00+00,Restaurant,18357,-78.67983132,35.83702338,M
1449626,04092025163,Rocky Top Catering,5000 Departure DR ,,RALEIGH,NC,27616,(919) 829-3771,2018/02/27 00:00:00+00,Food Stand,18360,-78.59490598,35.84957217,M
1449627,04092018613,Tyeway Cafe,5959 Triangle Town Blvd,,RALEIGH,NC,27616,(919) 912-9757,2021/04/27 00:00:00+00,Restaurant,18361,-78.57603863,35.86599856,M
1449628,04092021932,CIRCLE K #2720850,100 FACTORY SHOPS RD ,,MORRISVILLE,NC,27560-8402,(919) 467-6009,2016/02/29 00:00:00+00,Food Stand,18366,-78.8177371,35.86082706,M
1449629,04092016661,COURTNEY'S NY BAGEL & DELI,929 HERITAGE LAKE  RD ,,WAKE FOREST,NC,27587,(919) 453-1043,2014/03/31 00:00:00+00,Restaurant,18369,-78.50377701,35.94688449,M
1449630,04092025256,Dank Burrito @ TCo,500 E Davie ST ,Ste. 132,RALEIGH,NC,27601,(919) 917-7521,2019/04/17 00:00:00+00,Food Stand,18373,-78.63206132,35.77487463,M
1449631,04092022016,CHILD CARE SERVICES ASSOCIATION,1305 GLENWOOD AVE ,,RALEIGH,NC,27605,(919) 754-3651,2017/05/30 00:00:00+00,Food Stand,18378,-78.64721776,35.79543828,M
1449632,04092014706,Costco Wholesale #645 Food Court,2838 Wake Forest RD ,,RALEIGH,NC,27609,(919) 755-2816,2006/10/24 00:00:00+00,Restaurant,18384,-78.62231539,35.81825512,M
1449633,04092015241,Garner Polar Ice House,103 NEW RAND RD ,,GARNER,NC,27529,(919) 861-7465,2008/09/25 00:00:00+00,Restaurant,18385,-78.60036832,35.70428641,M
1449634,04092018065,Firehouse Subs #1517,11704 Retail DR ,,WAKE FOREST,NC,27587,(919) 556-1010,2019/02/20 00:00:00+00,Restaurant,18387,-78.5434927,35.96629568,M
1449635,04092030393,Bowl Out (WCID #682),1025 Blue Ridge RD ,,RALEIGH,NC,27604,(919) 636-1182,2019/02/07 00:00:00+00,Mobile Food Units,18388,-78.71510697,35.79630808,M
1449636,04092016077,CHINA CARY,2972 Kildaire Farm RD,,CARY,NC,27511,(919) 363-5688,2012/01/04 00:00:00+00,Restaurant,18389,-78.78870146,35.71809037,M
1449637,04092030315,ADOBO JOE (WCID #575),4900 TOPSTONE RD ,,RALEIGH,NC,27603,(804) 405-9543,2016/10/03 00:00:00+00,Mobile Food Units,18392,-78.63486406,35.6426529,M
1449638,04092021377,Whole Foods Market Coffee Bar,3540 Wade AVE ,,RALEIGH,NC,27607,(919) 828-5805,2006/04/18 00:00:00+00,Food Stand,18396,-78.68558086,35.80212022,M
1449639,04092017081,RAGAZZI'S,1514 US HWY 70 W ,,GARNER,NC,27529,(919) 772-9772,2015/11/17 00:00:00+00,Restaurant,18401,0,0,U
1449640,04092030427,Lee's Kitchen #2 (WCID #712),4638 CAPITAL BLVD,,RALEIGH,NC,27604-4478,(919) 673-5748,2019/07/03 00:00:00+00,Mobile Food Units,18403,-78.57926249,35.84833828,M
1449641,04092030401,Mi Tierra Mexican Food (WCID #691),2161 S. Wilmington Street ,,RALEIGH,NC,27603,(919) 218-6484,2019/03/08 00:00:00+00,Mobile Food Units,18404,-78.64171063,35.75324624,M
1449642,04092018510,Thaiphoon Bistro,7496 CREEDMOOR RD,,RALEIGH,NC,27613,(919) 917-7988,2020/12/21 00:00:00+00,Restaurant,18409,-78.67820041,35.88787167,M
1449643,04092025175,Harris Teeter #90 Starbucks,13210 Strickland RD ,,RALEIGH,NC,27613,(919) 676-3534,2018/05/07 00:00:00+00,Food Stand,18418,-78.72593809,35.90878313,M
1449644,04092110506,ABBOTTS CREEK ELEMENTARY CAFETERIA,9900 DURANT RD ,,RALEIGH,NC,27614,(919) 694-0555,2015/08/21 00:00:00+00,Public School Lunchrooms,18423,-78.57818214,35.90199471,M
1449645,04092016464,SUBWAY #57792,2736 NC HWY 55 ,,CARY,NC,27519,(919) 521-8541,2013/07/16 00:00:00+00,Restaurant,18430,-78.87103723,35.78548764,M
1449646,04092018369,High Top Burger,2330-112 BALE ST,,RALEIGH,NC,27608,(984) 200-6521,2020/06/11 00:00:00+00,Restaurant,18441,-78.62772121,35.81322416,M
1449647,04092016952,MILANO PIZZA,186 WAKELON ST ,,ZEBULON,NC,27597-2403,(919) 269-4488,2015/06/12 00:00:00+00,Restaurant,18445,-78.31858381,35.83228812,M
1449648,04092018576,Wendy's,1343 Kildaire Farm RD ,,CARY,NC,27511,(919) 467-1407,2021/03/24 00:00:00+00,Restaurant,18455,-78.78290963,35.75983801,M
1449649,04092025168,HILLTOP,3400 N MAIN ST ,,FUQUAY-VARINA,NC,27526,(919) 285-4517,2018/04/05 00:00:00+00,Food Stand,18459,-78.72363492,35.62414787,M
1449650,04092017135,GOOD HARVEST,1104 LEDSOME LN ,SUITE 105,CARY,NC,27511,(919) 322-5558,2016/01/19 00:00:00+00,Restaurant,18463,-78.74823051,35.76313262,M
1449651,04092016877,LIFE CAFE POOLSIDE,8715 FALLS OF NEUSE ROAD,,RALEIGH,NC,27615,(919) 582-7000,2015/02/27 00:00:00+00,Restaurant,18471,-78.61205856,35.89621575,M
1449652,04092017852,1250 Heritage,1250 Heritage Club Ave,,WAKE FOREST,NC,27587,(919) 453-2020 ext. 16,2018/05/30 00:00:00+00,Restaurant,18475,-78.49666003,35.94973583,M
1449653,04092014517,Mithai House of Indian Desserts,744-F E Chatham ST,,CARY,NC,27511,(919) 469-9651,2006/03/08 00:00:00+00,Restaurant,18477,-78.7651273,35.79183553,M
1449654,04092016113,Hereghty Heavenly Delicious,2603-123 Glenwood AVE ,,RALEIGH,NC,27608,(919) 787-3995,2012/03/06 00:00:00+00,Restaurant,18480,-78.6604672,35.81647745,M
1449655,04092021455,Lifetime Fitness Bistro (Outside),1700 Regency PKY ,,CARY,NC,27511,(919) 467-7779,2007/05/31 00:00:00+00,Food Stand,18483,-78.78729265,35.73332654,M
1449656,04092015029,Firehouse Subs Ladder #178,10251 Little Brier Creek  LN ,,RALEIGH,NC,27617,(919) 806-3900,2007/12/17 00:00:00+00,Restaurant,18484,-78.78517004,35.91133497,M
1449657,04092022019,Harris Teeter #304 Starbucks,4221 Corners PKY ,,RALEIGH,NC,27616,(919) 596-5399,2017/07/13 00:00:00+00,Food Stand,18494,-78.78791806,35.91890974,M
1449658,04092021511,Harris Teeter #330 Produce,1151 Tryon Village DR ,,CARY,NC,27518,(919) 233-3476,2008/02/21 00:00:00+00,Food Stand,18497,-78.74322582,35.74716614,M
1449659,04092017025,THE BERKELEY CAFE,217 W MARTIN ST ,,RALEIGH,NC,27601,(919) 828-9190,2015/09/21 00:00:00+00,Restaurant,18501,-78.64280742,35.77679382,M
1449660,04092017303,SHEETZ #607,40 CABELA DR ,,GARNER,NC,27529,(919) 662-1390,2016/08/16 00:00:00+00,Restaurant,18503,-78.58532113,35.69803233,M
1449661,04092021003,Food Lion #434 Deli,1338 N MAIN ST ,,FUQUAY VARINA,NC,27526-2617,(919) 552-1388,2000/07/01 00:00:00+00,Food Stand,18510,-78.77764359,35.59047244,M
1449662,04092300170,Food Lion #649 Meat Market ,2720 LAKE WHEELER RD ,,RALEIGH,NC,27603-5861,(919) 755-3856,2000/07/01 00:00:00+00,Meat Market,18513,-78.68034061,35.74405959,M
1449663,04092016808,HARRIS TEETER #257 STARBUCKS,2080 KILDAIRE FARM ROAD,,CARY,NC,27518,(919) 233-9483,2014/11/10 00:00:00+00,Restaurant,18522,-78.78068706,35.73567462,M
1449664,04092021892,FOOD LION #815 PRODUCE,2837 WENDELL BLVD ,,WENDELL,NC,27591,(919) 365-3002,2015/10/21 00:00:00+00,Food Stand,18526,-78.38037181,35.79568777,M
1449665,04092013458,McDonald's,10100 LEESVILLE RD ,,RALEIGH,NC,27613-7541,(919) 841-9282,2001/11/21 00:00:00+00,Restaurant,18537,-78.72754368,35.90927982,M
1449666,04092110130,Holly Ridge Middle Sch. Cafeteria,950 HOLLY SPRINGS RD,,HOLLY SPRINGS,NC,27540-7370,(919) 577-1310,2002/07/17 00:00:00+00,Public School Lunchrooms,18550,-78.81529539,35.65412904,M
1449667,04092110131,Holly Ridge Elementary Cafeteria,900 HOLLY SPRINGS RD,,HOLLY SPRINGS,NC,27540-7370,(919) 577-1300 ext. 23118,2002/07/17 00:00:00+00,Public School Lunchrooms,18552,-78.81529539,35.65412904,M
1449668,04092110132,Reedy Creek Middle Sch. Cafeteria,930 Reedy Creek Rd ,,CARY,NC,27513,(919) 460-3504 ext. 21498,2002/07/26 00:00:00+00,Public School Lunchrooms,18553,-78.7681835,35.81273345,M
1449669,04092013595,Goodberry's #12,9870 Leesville RD ,,RALEIGH,NC,27613-7536,(919) 847-0453,2002/05/24 00:00:00+00,Restaurant,18548,-78.72831344,35.90771409,M
1449670,04092021193,Harris Teeter #112 Meat Market/Seafood,270 Grande Heights Dr ,,CARY,NC,27513,(919) 460-4326,2003/06/24 00:00:00+00,Food Stand,18571,-78.7805746,35.804703,M
1449671,04092021200,Thomas Brooks Park,111 Brooks Park Ln ,,CARY,NC,27519,(919) 621-8410,2003/06/23 00:00:00+00,Food Stand,18570,-78.89913516,35.79551424,M
1449672,04092021217,Cook Out # 24,3222 S Wilmington St ,,RALEIGH,NC,27603,(919) 661-5811,2003/09/09 00:00:00+00,Food Stand,18580,-78.65069831,35.73659057,M
